CellId,MCC,MNC,Tac,PhyCellId,DLFrequency,ULFrequency,Bandwidth,RSRP,RSRQ,SNR
Cell_383,123,456,789,382,2110,1920,20,-85,-10,20
Cell_384,123,456,789,383,2110,1920,20,-85,-10,20
Cell_385,123,456,789,384,2110,1920,20,-85,-10,20
Cell_386,123,456,789,385,2110,1920,20,-85,-10,20
Cell_387,123,456,789,386,2110,1920,20,-85,-10,20
Cell_388,123,456,789,387,2110,1920,20,-85,-10,20
Cell_389,123,456,789,388,2110,1920,20,-85,-10,20
Cell_390,123,456,789,389,2110,1920,20,-85,-10,20
Cell_391,123,456,789,390,2110,1920,20,-85,-10,20
Cell_392,123,456,789,391,2110,1920,20,-85,-10,20
Cell_393,123,456,789,392,2110,1920,20,-85,-10,20
Cell_394,123,456,789,393,2110,1920,20,-85,-10,20
Cell_395,123,456,789,394,2110,1920,20,-85,-10,20
Cell_396,123,456,789,395,2110,1920,20,-85,-10,20
Cell_397,123,456,789,396,2110,1920,20,-85,-10,20
Cell_398,123,456,789,397,2110,1920,20,-85,-10,20
Cell_399,123,456,789,398,2110,1920,20,-85,-10,20
Cell_400,123,456,789,399,2110,1920,20,-85,-10,20
Cell_401,123,456,789,400,2110,1920,20,-85,-10,20
Cell_402,123,456,789,401,2110,1920,20,-85,-10,20
Cell_403,123,456,789,402,2110,1920,20,-85,-10,20
Cell_404,123,456,789,403,2110,1920,20,-85,-10,20
Cell_405,123,456,789,404,2110,1920,20,-85,-10,20
Cell_406,123,456,789,405,2110,1920,20,-85,-10,20
Cell_407,123,456,789,406,2110,1920,20,-85,-10,20
Cell_408,123,456,789,407,2110,1920,20,-85,-10,20
Cell_409,123,456,789,408,2110,1920,20,-85,-10,20
Cell_410,123,456,789,409,2110,1920,20,-85,-10,20
Cell_411,123,456,789,410,2110,1920,20,-85,-10,20
Cell_412,123,456,789,411,2110,1920,20,-85,-10,20
Cell_413,123,456,789,412,2110,1920,20,-85,-10,20
Cell_414,123,456,789,413,2110,1920,20,-85,-10,20
Cell_415,123,456,789,414,2110,1920,20,-85,-10,20
Cell_416,123,456,789,415,2110,1920,20,-85,-10,20
Cell_417,123,456,789,416,2110,1920,20,-85,-10,20
Cell_418,123,456,789,417,2110,1920,20,-85,-10,20
Cell_419,123,456,789,418,2110,1920,20,-85,-10,20
Cell_420,123,456,789,419,2110,1920,20,-85,-10,20
Cell_421,123,456,789,420,2110,1920,20,-85,-10,20
Cell_422,123,456,789,421,2110,1920,20,-85,-10,20
Cell_423,123,456,789,422,2110,1920,20,-85,-10,20
Cell_424,123,456,789,423,2110,1920,20,-85,-10,20
Cell_425,123,456,789,424,2110,1920,20,-85,-10,20
Cell_426,123,456,789,425,2110,1920,20,-85,-10,20
Cell_427,123,456,789,426,2110,1920,20,-85,-10,20
Cell_428,123,456,789,427,2110,1920,20,-85,-10,20
Cell_429,123,456,789,428,2110,1920,20,-85,-10,20
Cell_430,123,456,789,429,2110,1920,20,-85,-10,20
Cell_431,123,456,789,430,2110,1920,20,-85,-10,20
Cell_432,123,456,789,431,2110,1920,20,-85,-10,20
Cell_433,123,456,789,432,2110,1920,20,-85,-10,20
Cell_434,123,456,789,433,2110,1920,20,-85,-10,20
Cell_435,123,456,789,434,2110,1920,20,-85,-10,20
Cell_436,123,456,789,435,2110,1920,20,-85,-10,20
Cell_437,123,456,789,436,2110,1920,20,-85,-10,20
Cell_438,123,456,789,437,2110,1920,20,-85,-10,20
Cell_439,123,456,789,438,2110,1920,20,-85,-10,20
Cell_440,123,456,789,439,2110,1920,20,-85,-10,20
Cell_441,123,456,789,440,2110,1920,20,-85,-10,20
Cell_442,123,456,789,441,2110,1920,20,-85,-10,20
Cell_443,123,456,789,442,2110,1920,20,-85,-10,20
Cell_444,123,456,789,443,2110,1920,20,-85,-10,20
Cell_445,123,456,789,444,2110,1920,20,-85,-10,20
Cell_446,123,456,789,445,2110,1920,20,-85,-10,20
Cell_447,123,456,789,446,2110,1920,20,-85,-10,20
Cell_448,123,456,789,447,2110,1920,20,-85,-10,20
Cell_449,123,456,789,448,2110,1920,20,-85,-10,20
Cell_450,123,456,789,449,2110,1920,20,-85,-10,20
Cell_451,123,456,789,450,2110,1920,20,-85,-10,20
Cell_452,123,456,789,451,2110,1920,20,-85,-10,20
Cell_453,123,456,789,452,2110,1920,20,-85,-10,20
Cell_454,123,456,789,453,2110,1920,20,-85,-10,20
Cell_455,123,456,789,454,2110,1920,20,-85,-10,20
Cell_456,123,456,789,455,2110,1920,20,-85,-10,20
Cell_457,123,456,789,456,2110,1920,20,-85,-10,20
Cell_458,123,456,789,457,2110,1920,20,-85,-10,20
Cell_459,123,456,789,458,2110,1920,20,-85,-10,20
Cell_460,123,456,789,459,2110,1920,20,-85,-10,20
Cell_461,123,456,789,460,2110,1920,20,-85,-10,20
Cell_462,123,456,789,461,2110,1920,20,-85,-10,20
